"Plot" "Treeno" "Species" "x" "y" "dbh" "ht" "d.end" "AGR" "RGR" "prevRGR" "dead" "period" "year" "xmax" "ymax"
"1925" 4 112 "Fd" 16.26268603 18.67962877 10.3 12.4 10.5 0.0285714285714285 0.00274733741826967 0.00274733741826967 0 7 1997 31.62 31.62
"1926" 4 113 "Fd" 16.97956369 19.62967518 18.4 17.9 19.8 0.2 0.0104758961550785 0.0104758961550785 0 7 1997 31.62 31.62
"1927" 4 114 "Fd" 18.07366415 18.60990036 17.5 17.6 18 0.0714285714285714 0.00402441099524228 0.00402441099524228 0 7 1997 31.62 31.62
"1928" 4 116 "Fd" 25.55790638 17.53409256 4.2 4.8 4.8 0.0857142857142857 0.0190759132320746 0.0190759132320746 0 7 1997 31.62 31.62
"1929" 4 117 "Fd" 26.41464464 17.86726114 19.1 17.8 20.9 0.257142857142857 0.0128658319883115 0.0128658319883115 0 7 1997 31.62 31.62
"1930" 4 118 "Fd" 28.01141235 19.31005047 10.8 11 11.4 0.0857142857142857 0.00772388875289653 0.00772388875289653 0 7 1997 31.62 31.62
"1931" 4 119 "Fd" 30.27668181 16.81689298 12.2 13.2 12.6 0.0571428571428572 0.00460869460260303 0.00460869460260303 0 7 1997 31.62 31.62
"1932" 4 121 "Fd" 30.0393287 18.57591493 13.8 13.8 14.5 0.0999999999999999 0.0070685796090528 0.0070685796090528 0 7 1997 31.62 31.62
"1933" 4 122 "Fd" 29.06296864 20.89962055 19.5 18.1 21 0.214285714285714 0.0105868531648174 0.0105868531648174 0 7 1997 31.62 31.62
"1934" 4 123 "Fd" 27.6904001 24.12931559 20.6 17.8 22.4 0.257142857142857 0.0119671261522084 0.0119671261522084 0 7 1997 31.62 31.62
"1935" 4 127 "Fd" 21.61916766 24.43110688 50.5 21.8 51.7 0.171428571428572 0.00335492074758134 0.00335492074758134 0 7 1997 31.62 31.62
"1936" 4 128 "Fd" 21.00968038 24.46313299 37.7 21.4 39 0.185714285714285 0.00484307881081162 0.00484307881081162 0 7 1997 31.62 31.62
"1937" 4 129 "Fd" 16.93434623 23.82738075 12.4 13.5 13.1 0.0999999999999999 0.00784510822801636 0.00784510822801636 0 7 1997 31.62 31.62
"1938" 4 130 "Fd" 15.81121342 26.01195396 11.4 12.6 12 0.0857142857142857 0.0073276134839358 0.0073276134839358 0 7 1997 31.62 31.62
"1939" 4 131 "Fd" 15.0744185 26.38455677 16.6 16.1 17.5 0.128571428571428 0.00754259793813869 0.00754259793813869 0 7 1997 31.62 31.62
"1940" 4 132 "Fd" 14.33288709 24.18475428 7.6 7.2 7.5 -0.0142857142857142 -0.00189217525000293 -0.00189217525000293 0 7 1997 31.62 31.62
"1941" 4 133 "Fd" 12.8518693 23.13375816 14 14.7 14.3 0.042857142857143 0.00302888680722901 0.00302888680722901 0 7 1997 31.62 31.62
"1942" 4 134 "Fd" 11.33250983 25.41216367 17.6 17.8 18.6 0.142857142857143 0.00789466838214992 0.00789466838214992 0 7 1997 31.62 31.62
"1943" 4 135 "Fd" 11.08796849 25.08292252 14.3 12 14.7 0.0571428571428569 0.00394113664554701 0.00394113664554701 0 7 1997 31.62 31.62
"1944" 4 136 "Fd" 10.56859123 24.20699552 7.5 8.1 7.7 0.0285714285714286 0.00375961547391051 0.00375961547391051 0 7 1997 31.62 31.62
"1945" 4 137 "Fd" 10.15589428 25.59540362 24.1 18.9 25.6 0.214285714285714 0.00862578728412964 0.00862578728412964 0 7 1997 31.62 31.62
"1946" 4 138 "Fd" 8.924606488 25.64369562 16.2 15.3 16.9 0.0999999999999999 0.00604319709866991 0.00604319709866991 0 7 1997 31.62 31.62
"1947" 4 139 "Fd" 8.309654476 23.57342192 9.4 9.9 9.5 0.0142857142857142 0.00151172990436242 0.00151172990436242 0 7 1997 31.62 31.62
"1948" 4 140 "Fd" 7.871878877 26.73266794 12.5 10.6 13 0.0714285714285714 0.0056029590218973 0.0056029590218973 0 7 1997 31.62 31.62
"1949" 4 141 "Fd" 6.174108036 23.6175463 17.6 16.1 18.7 0.157142857142857 0.00866066025949065 0.00866066025949065 0 7 1997 31.62 31.62
"1950" 4 142 "Fd" 3.128128149 22.83746584 14.6 15.3 15.6 0.142857142857143 0.00946419793445719 0.00946419793445719 0 7 1997 31.62 31.62
"1951" 4 143 "Fd" 2.877475641 24.53073732 6 6.9 6.2 0.0285714285714286 0.00468426040328443 0.00468426040328443 0 7 1997 31.62 31.62
"1952" 4 144 "Fd" 2.053501877 24.74302834 22.5 17.8 24.2 0.242857142857143 0.0104053319931809 0.0104053319931809 0 7 1997 31.62 31.62
"1953" 4 145 "Fd" 0.620262374 23.88312702 3.3 2.6 3.4 0.0142857142857143 0.00426470902138302 0.00426470902138302 0 7 1997 31.62 31.62
"1954" 4 146 "Fd" 5.583254256 30.98262661 4.5 4.1 5.3 0.114285714285714 0.0233756319688288 0.0233756319688288 0 7 1997 31.62 31.62
"1955" 4 147 "Fd" 6.584729327 28.51239728 9.2 7.7 10 0.114285714285714 0.0119116584198645 0.0119116584198645 0 7 1997 31.62 31.62
"1956" 4 148 "Fd" 9.544285895 29.88029608 22.3 19.1 24 0.242857142857143 0.0104953074116961 0.0104953074116961 0 7 1997 31.62 31.62
"1957" 4 149 "Fd" 8.860864623 27.38128957 11.8 10.4 12.6 0.114285714285714 0.00937104035511612 0.00937104035511612 0 7 1997 31.62 31.62
"1958" 4 150 "Fd" 9.366186967 27.44333597 23.2 18 24.7 0.214285714285714 0.00895013785166673 0.00895013785166673 0 7 1997 31.62 31.62
"1959" 4 151 "Fd" 10.40367016 27.40686835 12.5 12.7 12.7 0.0285714285714285 0.00226762130804145 0.00226762130804145 0 7 1997 31.62 31.62
"1960" 4 152 "Fd" 11.63081909 29.48106947 12.5 11.1 13.2 0.0999999999999999 0.00778402646915279 0.00778402646915279 0 7 1997 31.62 31.62
"1961" 4 153 "Fd" 13.43173235 30.82781416 12.9 12.6 13.7 0.114285714285714 0.0085955030666361 0.0085955030666361 0 7 1997 31.62 31.62
"1962" 4 154 "Fd" 16.0481871 29.30391875 8.4 8.3 8.8 0.0571428571428572 0.00664571651927044 0.00664571651927044 0 7 1997 31.62 31.62
"1963" 4 155 "Fd" 17.60209818 30.39948595 9.3 8.6 10 0.0999999999999999 0.0103672418335479 0.0103672418335479 0 7 1997 31.62 31.62
"1964" 5 1 "Pl" 1.314981518 1.679990991 17.4 16.1 NA NA NA NA 1 4 1988 15.81 31.62
"1965" 5 2 "Fd" 1.114981796 1.889990726 2.7 2.8 2.8 0.0249999999999999 0.00909191104271867 0.00909191104271867 0 4 1988 15.81 31.62
"1966" 5 3 "Fd" 0.554982646 2.529989983 12.3 8.7 12.5 0.0499999999999998 0.00403234548247089 0.00403234548247089 0 4 1988 15.81 31.62
"1967" 5 4 "Pl" 0.604982765 2.619990049 21.7 20.1 22.2 0.125 0.00569500708295501 0.00569500708295501 0 4 1988 15.81 31.62
"1968" 5 5 "Fd" 1.074983176 2.929990673 4.9 5.1 6.4 0.375 0.0667656963122613 0.0667656963122613 0 4 1988 15.81 31.62
"1969" 5 6 "Fd" 1.484981995 2.039991217 3.8 4.2 3.9 0.025 0.00649387160081516 0.00649387160081516 0 4 1988 15.81 31.62
"1970" 5 7 "Fd" 2.534979674 0.28999261 2.7 3.4 3 0.075 0.0263401289144566 0.0263401289144566 0 4 1988 15.81 31.62
"1971" 5 8 "Fd" 2.764980549 0.949992915 4.7 4.5 5 0.075 0.0154688509295218 0.0154688509295218 0 4 1988 15.81 31.62
"1972" 5 9 "Fd" 3.064984967 4.279993313 4.4 4.2 4.8 0.0999999999999999 0.0217528442474074 0.0217528442474074 0 4 1988 15.81 31.62
"1973" 5 10 "Fd" 1.754984795 4.149991575 3.1 3.3 3.4 0.075 0.0230933300327538 0.0230933300327538 0 4 1988 15.81 31.62
"1974" 5 11 "Fd" 0.524986148 5.169989943 4.7 4.8 5 0.075 0.0154688509295218 0.0154688509295218 0 4 1988 15.81 31.62
"1975" 5 12 "Fd" 0.234987117 5.899989558 2.6 3.7 3.1 0.125 0.0439726666159161 0.0439726666159161 0 4 1988 15.81 31.62
"1976" 5 13 "Fd" 0.424987422 6.12998981 5.5 6.7 5.9 0.1 0.0175510646683121 0.0175510646683121 0 4 1988 15.81 31.62
"1977" 5 14 "Fd" 2.164987395 6.109992119 4.5 4.9 5 0.125 0.0263401289144565 0.0263401289144565 0 4 1988 15.81 31.62
"1978" 5 15 "Fd" 3.064986281 5.269993313 3.8 3.5 4.1 0.075 0.0189964767444805 0.0189964767444805 0 4 1988 15.81 31.62
"1979" 5 16 "Fd" 3.414986652 5.549993777 3.9 4 4.1 0.0499999999999999 0.0125026051436654 0.0125026051436654 0 4 1988 15.81 31.62
"1980" 5 17 "Fd" 3.494986891 5.729993883 2.5 2.6 2.7 0.05 0.0192402602840321 0.0192402602840321 0 4 1988 15.81 31.62
"1981" 5 18 "Fd" 3.504987475 6.169993897 7.3 7.1 8 0.175 0.0228917983813726 0.0228917983813726 0 4 1988 15.81 31.62
"1982" 5 19 "Fd" 3.01498782 6.429993247 2.7 2.8 3 0.075 0.0263401289144566 0.0263401289144566 0 4 1988 15.81 31.62
"1983" 5 20 "Fd" 3.154988629 7.039993432 2.5 2.8 2.8 0.075 0.0283321713267508 0.0283321713267508 0 4 1988 15.81 31.62
"1984" 5 21 "Fd" 1.414989425 7.639991124 1.4 2 1.5 0.025 0.0172482178717379 0.0172482178717379 0 4 1988 15.81 31.62
"1985" 5 22 "Fd" 0.524990938 8.779989943 2.2 2.3 2.3 0.0249999999999999 0.0111129406427084 0.0111129406427084 0 4 1988 15.81 31.62
"1986" 5 23 "Fd" 0.354992252 9.769989717 5.2 5.3 5.7 0.125 0.0229518873132807 0.0229518873132807 0 4 1988 15.81 31.62
"1987" 5 24 "Fd" 1.264991827 9.449990925 1.4 2 1.4 0 0 0 0 4 1988 15.81 31.62
"1988" 5 25 "Fd" 1.374991681 9.339991071 3.6 4.3 3.8 0.0499999999999999 0.0135168053175689 0.0135168053175689 0 4 1988 15.81 31.62
"1989" 5 26 "Fd" 1.784991309 9.059991615 3.6 3.4 3.7 0.025 0.00684974354702866 0.00684974354702866 0 4 1988 15.81 31.62
"1990" 5 27 "Fd" 1.934990593 8.519991814 3.1 3.9 3.2 0.025 0.00793717457864507 0.00793717457864507 0 4 1988 15.81 31.62
"1991" 5 28 "Fd" 1.874990487 8.439991734 4.3 4.8 4.6 0.075 0.0168603201988831 0.0168603201988831 0 4 1988 15.81 31.62
"1992" 5 29 "Fd" 2.384990951 8.789992411 1.5 1.9 1.6 0.025 0.0161346302843928 0.0161346302843928 0 4 1988 15.81 31.62
"1993" 5 30 "Fd" 2.484991721 9.369992543 1.7 2.3 1.7 0 0 0 0 4 1988 15.81 31.62
"1994" 5 31 "Fd" 2.984990991 8.819993207 3.5 4 3.9 0.1 0.0270533961600581 0.0270533961600581 0 4 1988 15.81 31.62
"1995" 5 32 "Fd" 3.794993194 10.47999428 5.4 5.3 5.6 0.0499999999999998 0.00909191104271867 0.00909191104271867 0 4 1988 15.81 31.62
"1996" 5 33 "Fd" 2.834993485 10.69999301 3.9 4.5 4 0.025 0.00632945199607249 0.00632945199607249 0 4 1988 15.81 31.62
"1997" 5 34 "Fd" 2.27499253 9.979992265 2.8 3.4 2.9 0.025 0.00877282995281753 0.00877282995281753 0 4 1988 15.81 31.62
"1998" 5 35 "Fd" 2.404992941 10.28999244 1.4 2.3 1.5 0.025 0.0172482178717379 0.0172482178717379 0 4 1988 15.81 31.62
"1999" 5 36 "Fd" 2.194993658 10.82999216 1.4 2.6 NA NA NA NA 1 4 1988 15.81 31.62
"2000" 5 37 "Fd" 1.30499391 11.01999098 4 5 4.3 0.075 0.0180801653949065 0.0180801653949065 0 4 1988 15.81 31.62
"2001" 5 38 "Fd" 0.824992981 10.31999034 5.3 5.6 5.7 0.1 0.0181898385706071 0.0181898385706071 0 4 1988 15.81 31.62
"2002" 5 39 "Fd" 0.894993791 10.92999043 4.7 4.8 4.9 0.05 0.010418174100142 0.010418174100142 0 4 1988 15.81 31.62
"2003" 5 40 "Fd" 0.394994096 11.15998977 3.1 4.4 3.4 0.075 0.0230933300327538 0.0230933300327538 0 4 1988 15.81 31.62
"2004" 5 41 "Fd" 1.154995303 12.06999078 1 2.1 NA NA NA NA 1 4 1988 15.81 31.62
"2005" 5 42 "Fd" 0.354996457 12.93998972 5.1 5.3 5.7 0.15 0.0278064087775561 0.0278064087775561 0 4 1988 15.81 31.62
"2006" 5 43 "Fd" 1.904995993 12.58999177 7.1 6.1 7.7 0.15 0.0202813862030921 0.0202813862030921 0 4 1988 15.81 31.62
"2007" 5 44 "Fd" 2.234994945 11.79999221 1.5 2.3 1.5 0 0 0 0 4 1988 15.81 31.62
"2008" 5 45 "Fd" 2.904993791 10.9299931 5.9 5.7 6.5 0.15 0.0242124564974794 0.0242124564974794 0 4 1988 15.81 31.62
"2009" 5 46 "Fd" 2.764996988 13.33999291 1.5 2.1 1.5 0 0 0 0 4 1988 15.81 31.62
"2010" 5 47 "Fd" 2.764996988 13.33999291 3.8 4.2 4.3 0.125 0.0309034889917942 0.0309034889917942 0 4 1988 15.81 31.62
"2011" 5 48 "Fd" 1.384997943 14.05999108 2.9 3.8 3 0.025 0.00847538791892039 0.00847538791892039 0 4 1988 15.81 31.62
"2012" 5 49 "Fd" 1.474998766 14.6799912 4.1 4.4 4.4 0.0750000000000002 0.0176543918034884 0.0176543918034884 0 4 1988 15.81 31.62
"2013" 5 50 "Fd" 3.034998448 14.43999327 3.9 4.9 4.1 0.0499999999999999 0.0125026051436654 0.0125026051436654 0 4 1988 15.81 31.62
"2014" 5 51 "Fd" 3.234998514 14.48999354 1.3 1.9 1.4 0.025 0.0185269930384305 0.0185269930384305 0 4 1988 15.81 31.62
"2015" 5 52 "Fd" 4.124999536 15.25999472 5.6 4.5 5.6 0 0 0 0 4 1988 15.81 31.62
"2016" 5 53 "Fd" 2.715000504 15.98999285 5 5.6 5.6 0.15 0.0283321713267508 0.0283321713267508 0 4 1988 15.81 31.62
"2017" 5 54 "Fd" 3.805001751 16.92999429 2.7 3.4 3 0.075 0.0263401289144566 0.0263401289144566 0 4 1988 15.81 31.62
"2018" 5 55 "Fd" 3.685002136 17.21999414 4.3 5.2 4.6 0.075 0.0168603201988831 0.0168603201988831 0 4 1988 15.81 31.62
"2019" 5 56 "Fd" 2.985001818 16.97999321 2.2 2.7 2.5 0.075 0.0319583428774712 0.0319583428774712 0 4 1988 15.81 31.62
"2020" 5 57 "Fd" 2.265001088 16.42999225 4.5 5 5 0.125 0.0263401289144565 0.0263401289144565 0 4 1988 15.81 31.62
"2021" 5 58 "Fd" 2.245000955 16.32999222 1 1.7 NA NA NA NA 1 4 1988 15.81 31.62
"2022" 5 59 "Fd" 2.245000955 16.32999222 3 4.1 3.1 0.025 0.0081974557057477 0.0081974557057477 0 4 1988 15.81 31.62
"2023" 5 60 "Fd" 0.825000677 16.11999034 4.1 4.1 4.8 0.175 0.0394072360508958 0.0394072360508958 0 4 1988 15.81 31.62
"2024" 5 61 "Fd" 0.545001048 16.39998997 1.2 2.1 1.3 0.025 0.0200106769183841 0.0200106769183841 0 4 1988 15.81 31.62
"2025" 5 62 "Fd" 1.135001791 16.95999075 1 1.8 1 0 0 0 0 4 1988 15.81 31.62
"2026" 5 63 "Fd" 1.245002441 17.4499909 1.9 2.5 2.4 0.125 0.0584037127953763 0.0584037127953763 0 4 1988 15.81 31.62
"2027" 5 64 "Fd" 0.745002985 17.85999023 4.7 4.8 5.3 0.15 0.0300360779605158 0.0300360779605158 0 4 1988 15.81 31.62
"2028" 5 65 "Fd" 3.775003317 18.10999425 2.9 3.7 3.2 0.0750000000000001 0.0246100182033132 0.0246100182033132 0 4 1988 15.81 31.62
"2029" 5 66 "Fd" 3.815003158 17.98999431 1.8 2.6 1.8 0 0 0 0 4 1988 15.81 31.62
"2030" 5 67 "Fd" 4.275004259 18.81999492 1.1 2 NA NA NA NA 1 4 1988 15.81 31.62
"2031" 5 68 "Fd" 2.735004631 19.09999288 2.3 3 2.5 0.05 0.0208454022347628 0.0208454022347628 0 4 1988 15.81 31.62
"2032" 5 69 "Fd" 2.365005533 19.77999238 1.2 1.7 NA NA NA NA 1 4 1988 15.81 31.62
"2033" 5 70 "Fd" 1.865007457 21.22999172 29 17.6 29.5 0.125 0.00427360833982504 0.00427360833982504 0 4 1988 15.81 31.62
"2034" 5 71 "Fd" 2.875009553 22.80999306 3.9 4.1 4.3 0.1 0.024409617390979 0.024409617390979 0 4 1988 15.81 31.62
"2035" 5 72 "Fd" 3.65501023 23.3199941 1.6 2.2 1.6 0 0 0 0 4 1988 15.81 31.62
"2036" 5 73 "Fd" 3.315010575 23.57999364 0.6 1.6 0.6 0 0 0 0 4 1988 15.81 31.62
"2037" 5 74 "Fd" 3.4050108 23.74999376 8.7 8.6 9.5 0.2 0.0219921932364894 0.0219921932364894 0 4 1988 15.81 31.62
"2038" 5 75 "Fd" 3.075010694 23.66999333 2.3 2.8 2.6 0.0750000000000001 0.0306505805230831 0.0306505805230831 0 4 1988 15.81 31.62
"2039" 5 76 "Fd" 2.345011331 24.14999236 2.3 2.5 2.3 0 0 0 0 4 1988 15.81 31.62
"2040" 5 77 "Fd" 1.935011264 24.09999181 5.5 5.5 5.8 0.075 0.0132774563284871 0.0132774563284871 0 4 1988 15.81 31.62
"2041" 5 78 "Fd" 1.345010309 23.37999103 3.6 2.9 4 0.1 0.0263401289144566 0.0263401289144566 0 4 1988 15.81 31.62
"2042" 5 79 "Fd" 1.405013693 25.92999111 3.7 4.6 3.7 0 0 0 0 4 1988 15.81 31.62
"2043" 5 80 "Fd" 1.675013135 25.50999147 2.9 3.2 2.9 0 0 0 0 4 1988 15.81 31.62
"2044" 5 81 "Fd" 1.875013759 25.97999173 4.8 5.1 5.2 0.1 0.0200106769183841 0.0200106769183841 0 4 1988 15.81 31.62
"2045" 5 82 "Fd" 1.905013162 25.52999177 2.7 2.8 2.9 0.0499999999999999 0.0178647409955362 0.0178647409955362 0 4 1988 15.81 31.62
"2046" 5 83 "Fd" 2.435012512 25.03999248 3.1 4.3 3.2 0.025 0.00793717457864507 0.00793717457864507 0 4 1988 15.81 31.62
"2047" 5 84 "Fd" 2.865012538 25.05999305 1.5 2.1 1.5 0 0 0 0 4 1988 15.81 31.62
"2048" 5 85 "Fd" 3.455012644 25.13999383 2.3 2.8 2.4 0.025 0.010639903604699 0.010639903604699 0 4 1988 15.81 31.62
"2049" 5 86 "Fd" 3.235013241 25.58999354 4 4.3 4 0 0 0 0 4 1988 15.81 31.62
"2050" 5 87 "Fd" 4.145016147 27.77999475 3.4 5.5 3.5 0.025 0.0072468842183131 0.0072468842183131 0 4 1988 15.81 31.62
"2051" 5 88 "Fd" 3.385015497 27.28999374 4.5 5.2 4.7 0.05 0.0108712779849347 0.0108712779849347 0 4 1988 15.81 31.62
"2052" 5 89 "Fd" 3.485015975 27.64999387 2.5 3.8 2.5 0 0 0 0 4 1988 15.81 31.62
"2053" 5 90 "Fd" 2.525015868 27.5699926 5 4.8 5.6 0.15 0.0283321713267508 0.0283321713267508 0 4 1988 15.81 31.62
"2054" 5 91 "Fd" 2.43501478 26.74999248 3.8 4.2 3.9 0.025 0.00649387160081516 0.00649387160081516 0 4 1988 15.81 31.62
"2055" 5 92 "Fd" 1.565014449 26.49999132 4 3.9 4.1 0.0249999999999999 0.00617315314759287 0.00617315314759287 0 4 1988 15.81 31.62
"2056" 5 93 "Fd" 1.165014741 26.71999079 5.9 6.2 5.9 0 0 0 0 4 1988 15.81 31.62
"2057" 5 94 "Fd" 1.025016943 28.37999061 5.7 6 6 0.075 0.0128233235968876 0.0128233235968876 0 4 1988 15.81 31.62
"2058" 5 95 "Fd" 1.34501762 28.88999103 3.9 4.3 3.9 0 0 0 0 4 1988 15.81 31.62
"2059" 5 96 "Fd" 1.685018283 29.38999148 4.8 4.9 4.9 0.0250000000000001 0.00515482180068394 0.00515482180068394 0 4 1988 15.81 31.62
"2060" 5 97 "Fd" 1.395018243 29.3599911 6.8 7.6 7 0.05 0.00724688421831304 0.00724688421831304 0 4 1988 15.81 31.62
"2061" 5 98 "Fd" 2.325018071 29.22999233 6.7 7 7 0.075 0.0109506556645982 0.0109506556645982 0 4 1988 15.81 31.62
"2062" 5 99 "Fd" 3.335016479 28.02999367 2.9 4.9 2.9 0 0 0 0 4 1988 15.81 31.62
"2063" 5 100 "Fd" 3.74501681 28.27999422 4.8 5.2 5.1 0.075 0.0151561554541087 0.0151561554541087 0 4 1988 15.81 31.62
"2064" 5 101 "Fd" 2.005019053 29.96999191 6.7 6.9 6.7 0 0 0 0 4 1988 15.81 31.62
"2065" 5 102 "Fd" 0.645018628 29.6499901 7.8 8.9 8.3 0.125 0.0155329452767515 0.0155329452767515 0 4 1988 15.81 31.62
"2066" 5 103 "Fd" 0.84501892 29.86999037 3.1 5.2 3.2 0.025 0.00793717457864507 0.00793717457864507 0 4 1988 15.81 31.62
"2067" 5 104 "Fd" 0.79501904 29.9599903 2.9 4.1 NA NA NA NA 1 4 1988 15.81 31.62
"2068" 5 105 "Fd" 0.955019438 30.25999051 4.4 4.3 4.4 0 0 0 0 4 1988 15.81 31.62
"2069" 5 106 "Fd" 1.655020154 30.79999144 2 2.4 NA NA NA NA 1 4 1988 15.81 31.62
"2070" 5 107 "Fd" 2.145019557 30.34999209 9.9 9 10.7 0.2 0.019427246081829 0.019427246081829 0 4 1988 15.81 31.62
"2071" 5 108 "Fd" 2.905018947 29.8899931 2.5 3 2.5 0 0 0 0 4 1988 15.81 31.62
"2072" 5 109 "Fd" 2.44501957 30.35999249 2.6 3.1 2.7 0.025 0.00943508199571177 0.00943508199571177 0 4 1988 15.81 31.62
"2073" 5 110 "Fd" 3.225019942 30.63999353 1.4 2.3 NA NA NA NA 1 4 1988 15.81 31.62
"2074" 5 111 "Fd" 3.125020313 30.91999339 1.9 2.7 NA NA NA NA 1 4 1988 15.81 31.62
"2075" 5 112 "Fd" 4.015020247 30.86999457 2.2 2.6 NA NA NA NA 1 4 1988 15.81 31.62
"2076" 5 113 "Fd" 4.685016917 28.35999546 2 2.6 2.3 0.075 0.0349404855937896 0.0349404855937896 0 4 1988 15.81 31.62
"2077" 5 114 "Fd" 3.535018681 29.68999394 3.2 3 3.2 0 0 0 0 4 1988 15.81 31.62
"2078" 5 115 "Fd" 5.005019331 30.17999589 10.2 10.6 10.7 0.125 0.0119640052944088 0.0119640052944088 0 4 1988 15.81 31.62
"2079" 5 116 "Fd" 5.725019915 30.61999684 2.8 2.8 2.9 0.025 0.00877282995281753 0.00877282995281753 0 4 1988 15.81 31.62
"2080" 5 117 "Fd" 6.305019491 30.29999761 2.9 3.5 3.1 0.05 0.0166728436246681 0.0166728436246681 0 4 1988 15.81 31.62
"2081" 5 118 "Fd" 6.80501969 30.44999828 1.7 2.3 1.7 0 0 0 0 4 1988 15.81 31.62
"2082" 5 119 "Fd" 6.565019398 30.22999796 0.7 1.4 NA NA NA NA 1 4 1988 15.81 31.62
"2083" 5 120 "Fd" 6.595019 29.929998 5.7 6.8 6 0.075 0.0128233235968876 0.0128233235968876 0 4 1988 15.81 31.62
"2084" 5 121 "Fd" 7.855019106 30.00999967 1.9 2.1 1.9 0 0 0 0 4 1988 15.81 31.62
"2085" 5 122 "Fd" 8.105019769 30.51 2 1.9 NA NA NA NA 1 4 1988 15.81 31.62
"2086" 5 123 "Fd" 7.875017381 28.70999969 1.9 2.4 1.9 0 0 0 0 4 1988 15.81 31.62
"2087" 5 124 "Fd" 7.875017116 28.50999969 1.5 2.2 1.6 0.025 0.0161346302843928 0.0161346302843928 0 4 1988 15.81 31.62
"2088" 5 125 "Fd" 8.315015656 27.41000028 3.4 3.4 3.6 0.05 0.0142896034599871 0.0142896034599871 0 4 1988 15.81 31.62
"2089" 5 126 "Fd" 7.685015776 27.49999944 3.2 3.2 3.2 0 0 0 0 4 1988 15.81 31.62
"2090" 5 127 "Fd" 6.265017341 28.67999756 2.1 2.4 2.1 0 0 0 0 4 1988 15.81 31.62
"2091" 5 128 "Fd" 6.425018177 29.30999777 2 2.7 2.2 0.05 0.0238275449510812 0.0238275449510812 0 4 1988 15.81 31.62
"2092" 5 129 "Fd" 6.175018257 29.36999744 0.9 1.7 1 0.025 0.0263401289144566 0.0263401289144566 0 4 1988 15.81 31.62
"2093" 5 130 "Fd" 6.155018389 29.46999741 1.9 1.9 NA NA NA NA 1 4 1988 15.81 31.62
"2094" 5 131 "Fd" 5.885018615 29.63999705 1 1.6 1 0 0 0 0 4 1988 15.81 31.62
"2095" 5 132 "Fd" 5.15501693 28.36999609 2.9 3 3 0.025 0.00847538791892039 0.00847538791892039 0 4 1988 15.81 31.62
"2096" 5 133 "Fd" 5.425016744 28.22999644 3.3 3.9 3.3 0 0 0 0 4 1988 15.81 31.62
"2097" 5 134 "Fd" 4.635017169 28.5499954 4 4.8 4.2 0.05 0.012197541042358 0.012197541042358 0 4 1988 15.81 31.62
"2098" 5 135 "Fd" 4.57501632 27.90999532 4.5 4.9 4.8 0.075 0.0161346302843928 0.0161346302843928 0 4 1988 15.81 31.62
"2099" 5 136 "Fd" 4.635016067 27.7199954 4.8 5 4.9 0.0250000000000001 0.00515482180068394 0.00515482180068394 0 4 1988 15.81 31.62
"2100" 5 137 "Fd" 5.225015324 27.15999618 1.5 2.5 NA NA NA NA 1 4 1988 15.81 31.62
"2101" 5 138 "Fd" 4.425015019 26.92999512 2.5 3.5 2.5 0 0 0 0 4 1988 15.81 31.62
"2102" 5 139 "Fd" 4.64501413 26.25999541 3.8 4.3 3.9 0.025 0.00649387160081516 0.00649387160081516 0 4 1988 15.81 31.62
"2103" 5 140 "Fd" 5.01501429 26.3799959 2.5 2.6 2.6 0.025 0.00980517828832031 0.00980517828832031 0 4 1988 15.81 31.62
"2104" 5 141 "Fd" 6.435015762 27.48999778 6.8 6.5 7.1 0.075 0.0107930429663022 0.0107930429663022 0 4 1988 15.81 31.62
"2105" 5 142 "Fd" 5.755014661 26.65999688 4.4 4.3 4.8 0.0999999999999999 0.0217528442474074 0.0217528442474074 0 4 1988 15.81 31.62
"2106" 5 143 "Fd" 6.1250149 26.83999737 1.5 1.8 1.5 0 0 0 0 4 1988 15.81 31.62
"2107" 5 144 "Fd" 7.975010216 23.30999983 38.5 27.1 39 0.125 0.00322585120897689 0.00322585120897689 0 4 1988 15.81 31.62
"2108" 5 145 "Fd" 7.655004206 18.7799994 2.5 2.3 2.5 0 0 0 0 4 1988 15.81 31.62
"2109" 5 146 "Fd" 6.775004153 18.73999824 7.2 7.6 7.3 0.0249999999999999 0.00344833053308397 0.00344833053308397 0 4 1988 15.81 31.62
"2110" 5 147 "Fd" 6.23500329 18.08999752 2 2.8 2 0 0 0 0 4 1988 15.81 31.62
"2111" 5 148 "Fd" 5.845002999 17.869997 1.8 1.8 1.8 0 0 0 0 4 1988 15.81 31.62
"2112" 5 149 "Fd" 5.295003596 18.31999627 1.9 3 2 0.025 0.0128233235968876 0.0128233235968876 0 4 1988 15.81 31.62
"2113" 5 150 "Fd" 5.325003821 18.48999631 1.2 1.8 NA NA NA NA 1 4 1988 15.81 31.62
"2114" 5 151 "Fd" 4.405004259 18.81999509 3.5 3.6 3.6 0.025 0.00704271924167404 0.00704271924167404 0 4 1988 15.81 31.62
"2115" 5 152 "Fd" 4.735003755 18.43999553 1.9 2.4 2 0.025 0.0128233235968876 0.0128233235968876 0 4 1988 15.81 31.62
"2116" 5 153 "Fd" 4.625003118 17.95999538 1.5 1.9 1.5 0 0 0 0 4 1988 15.81 31.62
"2117" 5 154 "Fd" 5.455002375 17.39999648 1.2 2.4 NA NA NA NA 1 4 1988 15.81 31.62
